AR_Ref,AR_Design,DateJour,TotalSortie,TotalEntree,ValeurSortie,ValeurEntree,StockFinal,jour_semaine,mois,trimestre,anomaly_score,is_anomalie
PHCH011,EDAM PORTION KROON 140G,2025-07-26,0.0,0.0,0.0,0.0,0.0,5,7,3,0.1745989822066391,0
PHCH011,EDAM PORTION KROON 140G,2025-07-27,0.0,0.0,0.0,0.0,0.0,6,7,3,0.14253447439330114,0
PHCH011,EDAM PORTION KROON 140G,2025-07-28,0.0,0.0,0.0,0.0,0.0,0,7,3,0.15819925825933595,0
PHCH011,EDAM PORTION KROON 140G,2025-07-29,0.0,0.0,0.0,0.0,0.0,1,7,3,0.18310357480807976,0
PHCH011,EDAM PORTION KROON 140G,2025-07-30,0.0,0.0,0.0,0.0,0.0,2,7,3,0.19255239225460602,0
PHCH011,EDAM PORTION KROON 140G,2025-07-31,0.0,0.0,0.0,0.0,0.0,3,7,3,0.19413221563699046,0
PHCH011,EDAM PORTION KROON 140G,2025-08-01,0.0,0.0,0.0,0.0,0.0,4,8,3,0.1836109300492479,0
PHCH011,EDAM PORTION KROON 140G,2025-08-02,0.0,0.0,0.0,0.0,0.0,5,8,3,0.17261734306345955,0
PHCH011,EDAM PORTION KROON 140G,2025-08-03,0.0,0.0,0.0,0.0,0.0,6,8,3,0.133935335355109,0
PHCH011,EDAM PORTION KROON 140G,2025-08-04,0.0,0.0,0.0,0.0,0.0,0,8,3,0.1522943262693517,0
PHCH011,EDAM PORTION KROON 140G,2025-08-05,0.0,0.0,0.0,0.0,0.0,1,8,3,0.18192381687606984,0
PHCH011,EDAM PORTION KROON 140G,2025-08-06,0.0,0.0,0.0,0.0,0.0,2,8,3,0.18577952641898188,0
PHCH011,EDAM PORTION KROON 140G,2025-08-07,0.0,0.0,0.0,0.0,0.0,3,8,3,0.18878558935187834,0
PHCH011,EDAM PORTION KROON 140G,2025-08-08,0.0,0.0,0.0,0.0,0.0,4,8,3,0.1836109300492479,0
PHCH011,EDAM PORTION KROON 140G,2025-08-09,0.0,0.0,0.0,0.0,0.0,5,8,3,0.17261734306345955,0
PHCH011,EDAM PORTION KROON 140G,2025-08-10,0.0,0.0,0.0,0.0,0.0,6,8,3,0.133935335355109,0
PHCH011,EDAM PORTION KROON 140G,2025-08-11,0.0,0.0,0.0,0.0,0.0,0,8,3,0.1522943262693517,0
PHCH011,EDAM PORTION KROON 140G,2025-08-12,0.0,0.0,0.0,0.0,0.0,1,8,3,0.18192381687606984,0
PHCH011,EDAM PORTION KROON 140G,2025-08-13,0.0,0.0,0.0,0.0,0.0,2,8,3,0.18577952641898188,0
PHCH011,EDAM PORTION KROON 140G,2025-08-14,0.0,0.0,0.0,0.0,0.0,3,8,3,0.18878558935187834,0
PHCH011,EDAM PORTION KROON 140G,2025-08-15,0.0,0.0,0.0,0.0,0.0,4,8,3,0.1836109300492479,0
PHCH011,EDAM PORTION KROON 140G,2025-08-16,0.0,0.0,0.0,0.0,0.0,5,8,3,0.17261734306345955,0
PHCH011,EDAM PORTION KROON 140G,2025-08-17,0.0,0.0,0.0,0.0,0.0,6,8,3,0.133935335355109,0
PHCH011,EDAM PORTION KROON 140G,2025-08-18,0.0,0.0,0.0,0.0,0.0,0,8,3,0.1522943262693517,0
PHCH011,EDAM PORTION KROON 140G,2025-08-19,0.0,0.0,0.0,0.0,0.0,1,8,3,0.18192381687606984,0
PHCH011,EDAM PORTION KROON 140G,2025-08-20,0.0,0.0,0.0,0.0,0.0,2,8,3,0.18577952641898188,0
PHCH011,EDAM PORTION KROON 140G,2025-08-21,0.0,0.0,0.0,0.0,0.0,3,8,3,0.18878558935187834,0
PHCH011,EDAM PORTION KROON 140G,2025-08-22,0.0,0.0,0.0,0.0,0.0,4,8,3,0.1836109300492479,0
PHCH011,EDAM PORTION KROON 140G,2025-08-23,0.0,0.0,0.0,0.0,0.0,5,8,3,0.17261734306345955,0
PHCH011,EDAM PORTION KROON 140G,2025-08-24,0.0,0.0,0.0,0.0,0.0,6,8,3,0.133935335355109,0
PHCH011,EDAM PORTION KROON 140G,2025-08-25,0.0,0.0,0.0,0.0,0.0,0,8,3,0.1522943262693517,0
PHCH011,EDAM PORTION KROON 140G,2025-08-26,0.0,0.0,0.0,0.0,0.0,1,8,3,0.18192381687606984,0
PHCH011,EDAM PORTION KROON 140G,2025-08-27,0.0,0.0,0.0,0.0,0.0,2,8,3,0.18577952641898188,0
PHCH026,EDAM PORTION BABY KROON 100G,2022-12-31,0.0,0.0,0.0,0.0,0.0,5,12,4,0.11644308291486721,0
PHCH026,EDAM PORTION BABY KROON 100G,2023-01-01,0.0,0.0,0.0,0.0,0.0,6,1,1,0.09301932027708115,0
PHCH026,EDAM PORTION BABY KROON 100G,2023-01-02,0.0,0.0,0.0,0.0,0.0,0,1,1,0.10011300100599052,0
PHCH026,EDAM PORTION BABY KROON 100G,2023-01-03,0.0,0.0,0.0,0.0,0.0,1,1,1,0.14191624018925736,0
PHCH026,EDAM PORTION BABY KROON 100G,2023-01-04,0.0,0.0,0.0,0.0,0.0,2,1,1,0.16099336033074724,0
PHCH026,EDAM PORTION BABY KROON 100G,2023-01-05,0.0,0.0,0.0,0.0,0.0,3,1,1,0.15547409511679372,0
PHCH026,EDAM PORTION BABY KROON 100G,2023-01-06,0.0,0.0,0.0,0.0,0.0,4,1,1,0.14868640968535607,0
PHCH026,EDAM PORTION BABY KROON 100G,2023-01-07,0.0,0.0,0.0,0.0,0.0,5,1,1,0.13731985428287663,0
PHCH026,EDAM PORTION BABY KROON 100G,2023-01-08,0.0,0.0,0.0,0.0,0.0,6,1,1,0.09301932027708115,0
PHCH026,EDAM PORTION BABY KROON 100G,2023-01-09,0.0,0.0,0.0,0.0,0.0,0,1,1,0.10011300100599052,0
PHCH026,EDAM PORTION BABY KROON 100G,2023-01-10,0.0,0.0,0.0,0.0,0.0,1,1,1,0.14191624018925736,0
PHCH026,EDAM PORTION BABY KROON 100G,2023-01-11,0.0,0.0,0.0,0.0,0.0,2,1,1,0.16099336033074724,0
PHCH026,EDAM PORTION BABY KROON 100G,2023-01-12,0.0,0.0,0.0,0.0,0.0,3,1,1,0.15547409511679372,0
PHCH026,EDAM PORTION BABY KROON 100G,2023-01-13,0.0,0.0,0.0,0.0,0.0,4,1,1,0.14868640968535607,0
PHCH026,EDAM PORTION BABY KROON 100G,2023-01-14,0.0,0.0,0.0,0.0,0.0,5,1,1,0.13731985428287663,0
PHCH026,EDAM PORTION BABY KROON 100G,2023-01-15,0.0,0.0,0.0,0.0,0.0,6,1,1,0.09301932027708115,0
PHCH026,EDAM PORTION BABY KROON 100G,2023-01-16,0.0,0.0,0.0,0.0,0.0,0,1,1,0.10011300100599052,0
PHCH026,EDAM PORTION BABY KROON 100G,2023-01-17,0.0,0.0,0.0,0.0,0.0,1,1,1,0.14191624018925736,0
PHCH026,EDAM PORTION BABY KROON 100G,2023-01-18,0.0,0.0,0.0,0.0,0.0,2,1,1,0.16099336033074724,0
PHCH026,EDAM PORTION BABY KROON 100G,2023-01-19,0.0,0.0,0.0,0.0,0.0,3,1,1,0.15547409511679372,0
PHCH026,EDAM PORTION BABY KROON 100G,2023-01-20,0.0,0.0,0.0,0.0,0.0,4,1,1,0.14868640968535607,0
PHCH026,EDAM PORTION BABY KROON 100G,2023-01-21,0.0,0.0,0.0,0.0,0.0,5,1,1,0.13731985428287663,0
PHCH026,EDAM PORTION BABY KROON 100G,2023-01-22,0.0,0.0,0.0,0.0,0.0,6,1,1,0.09301932027708115,0
PHCH026,EDAM PORTION BABY KROON 100G,2023-01-23,0.0,0.0,0.0,0.0,0.0,0,1,1,0.10011300100599052,0
PHCH026,EDAM PORTION BABY KROON 100G,2023-01-24,0.0,0.0,0.0,0.0,0.0,1,1,1,0.14191624018925736,0
PHCH026,EDAM PORTION BABY KROON 100G,2023-01-25,0.0,0.0,0.0,0.0,0.0,2,1,1,0.16099336033074724,0
PHCH026,EDAM PORTION BABY KROON 100G,2023-01-26,0.0,0.0,0.0,0.0,0.0,3,1,1,0.15547409511679372,0
PHCH026,EDAM PORTION BABY KROON 100G,2023-01-27,0.0,0.0,0.0,0.0,0.0,4,1,1,0.14868640968535607,0
PHCH026,EDAM PORTION BABY KROON 100G,2023-01-28,0.0,0.0,0.0,0.0,0.0,5,1,1,0.13731985428287663,0
PHCH026,EDAM PORTION BABY KROON 100G,2023-01-29,0.0,0.0,0.0,0.0,0.0,6,1,1,0.09301932027708115,0
PHCH026,EDAM PORTION BABY KROON 100G,2023-01-30,0.0,0.0,0.0,0.0,0.0,0,1,1,0.10011300100599052,0
PHCH026,EDAM PORTION BABY KROON 100G,2023-01-31,0.0,0.0,0.0,0.0,0.0,1,1,1,0.14191624018925736,0
PHCH026,EDAM PORTION BABY KROON 100G,2023-02-01,0.0,0.0,0.0,0.0,0.0,2,2,1,0.18076854350417915,0
PHCH026,EDAM PORTION BABY KROON 100G,2023-02-02,0.0,0.0,0.0,0.0,0.0,3,2,1,0.17790684265426088,0
PHCH026,EDAM PORTION BABY KROON 100G,2023-02-03,0.0,0.0,0.0,0.0,0.0,4,2,1,0.1721614187643104,0
PHCH026,EDAM PORTION BABY KROON 100G,2023-02-04,0.0,0.0,0.0,0.0,0.0,5,2,1,0.1605201895727278,0
PHCH026,EDAM PORTION BABY KROON 100G,2023-02-05,0.0,0.0,0.0,0.0,0.0,6,2,1,0.12247013990827393,0
PHCH026,EDAM PORTION BABY KROON 100G,2023-02-06,0.0,0.0,0.0,0.0,0.0,0,2,1,0.13279941433910064,0
PHCH026,EDAM PORTION BABY KROON 100G,2023-02-07,0.0,0.0,0.0,0.0,0.0,1,2,1,0.1641979557907579,0
PHCH026,EDAM PORTION BABY KROON 100G,2023-02-08,0.0,0.0,0.0,0.0,0.0,2,2,1,0.18076854350417915,0
PHCH026,EDAM PORTION BABY KROON 100G,2023-02-09,0.0,0.0,0.0,0.0,0.0,3,2,1,0.17790684265426088,0
PHCH026,EDAM PORTION BABY KROON 100G,2023-02-10,0.0,0.0,0.0,0.0,0.0,4,2,1,0.1721614187643104,0
PHCH026,EDAM PORTION BABY KROON 100G,2023-02-11,0.0,0.0,0.0,0.0,0.0,5,2,1,0.1605201895727278,0
PHCH026,EDAM PORTION BABY KROON 100G,2023-02-12,0.0,0.0,0.0,0.0,0.0,6,2,1,0.12247013990827393,0
PHCH026,EDAM PORTION BABY KROON 100G,2023-02-13,0.0,0.0,0.0,0.0,0.0,0,2,1,0.13279941433910064,0
PHCH026,EDAM PORTION BABY KROON 100G,2023-02-14,0.0,0.0,0.0,0.0,0.0,1,2,1,0.1641979557907579,0
PHCH026,EDAM PORTION BABY KROON 100G,2023-02-15,0.0,0.0,0.0,0.0,0.0,2,2,1,0.18076854350417915,0
PHCH026,EDAM PORTION BABY KROON 100G,2023-02-16,0.0,0.0,0.0,0.0,0.0,3,2,1,0.17790684265426088,0
PHCH026,EDAM PORTION BABY KROON 100G,2023-02-17,0.0,0.0,0.0,0.0,0.0,4,2,1,0.1721614187643104,0
PHCH026,EDAM PORTION BABY KROON 100G,2023-02-18,0.0,0.0,0.0,0.0,0.0,5,2,1,0.1605201895727278,0
PHCH026,EDAM PORTION BABY KROON 100G,2023-02-19,0.0,0.0,0.0,0.0,0.0,6,2,1,0.12247013990827393,0
PHCH026,EDAM PORTION BABY KROON 100G,2023-02-20,0.0,0.0,0.0,0.0,0.0,0,2,1,0.13279941433910064,0
PHCH026,EDAM PORTION BABY KROON 100G,2023-02-21,0.0,0.0,0.0,0.0,0.0,1,2,1,0.1641979557907579,0
PHCH026,EDAM PORTION BABY KROON 100G,2023-02-22,0.0,0.0,0.0,0.0,0.0,2,2,1,0.18076854350417915,0
PHCH026,EDAM PORTION BABY KROON 100G,2023-02-23,0.0,0.0,0.0,0.0,0.0,3,2,1,0.17790684265426088,0
PHCH026,EDAM PORTION BABY KROON 100G,2023-02-24,0.0,0.0,0.0,0.0,0.0,4,2,1,0.1721614187643104,0
PHCH026,EDAM PORTION BABY KROON 100G,2023-02-25,0.0,0.0,0.0,0.0,0.0,5,2,1,0.1605201895727278,0
PHCH026,EDAM PORTION BABY KROON 100G,2023-02-26,0.0,0.0,0.0,0.0,0.0,6,2,1,0.12247013990827393,0
PHCH026,EDAM PORTION BABY KROON 100G,2023-02-27,0.0,0.0,0.0,0.0,0.0,0,2,1,0.13279941433910064,0
PHCH026,EDAM PORTION BABY KROON 100G,2023-02-28,0.0,0.0,0.0,0.0,0.0,1,2,1,0.1641979557907579,0
PHCH026,EDAM PORTION BABY KROON 100G,2023-03-01,0.0,0.0,0.0,0.0,0.0,2,3,1,0.188524407799449,0
PHCH026,EDAM PORTION BABY KROON 100G,2023-03-02,0.0,0.0,0.0,0.0,0.0,3,3,1,0.1843853883893105,0
PHCH026,EDAM PORTION BABY KROON 100G,2023-03-03,0.0,0.0,0.0,0.0,0.0,4,3,1,0.18055654097841584,0
PHCH026,EDAM PORTION BABY KROON 100G,2023-03-04,0.0,0.0,0.0,0.0,0.0,5,3,1,0.1688950078952614,0
PHCH026,EDAM PORTION BABY KROON 100G,2023-03-05,0.0,0.0,0.0,0.0,0.0,6,3,1,0.13854692331044072,0
PHCH026,EDAM PORTION BABY KROON 100G,2023-03-06,0.0,0.0,0.0,0.0,0.0,0,3,1,0.14666802579182853,0
PHCH026,EDAM PORTION BABY KROON 100G,2023-03-07,0.0,0.0,0.0,0.0,0.0,1,3,1,0.17047899230823477,0
PHCH026,EDAM PORTION BABY KROON 100G,2023-03-08,0.0,0.0,0.0,0.0,0.0,2,3,1,0.188524407799449,0
PHCH026,EDAM PORTION BABY KROON 100G,2023-03-09,0.0,0.0,0.0,0.0,0.0,3,3,1,0.1843853883893105,0
PHCH026,EDAM PORTION BABY KROON 100G,2023-03-10,0.0,0.0,0.0,0.0,0.0,4,3,1,0.18055654097841584,0
PHCH026,EDAM PORTION BABY KROON 100G,2023-03-11,0.0,0.0,0.0,0.0,0.0,5,3,1,0.1688950078952614,0
PHCH026,EDAM PORTION BABY KROON 100G,2023-03-12,0.0,0.0,0.0,0.0,0.0,6,3,1,0.13854692331044072,0
PHCH026,EDAM PORTION BABY KROON 100G,2023-03-13,0.0,0.0,0.0,0.0,0.0,0,3,1,0.14666802579182853,0
PHCH026,EDAM PORTION BABY KROON 100G,2023-03-14,0.0,0.0,0.0,0.0,0.0,1,3,1,0.17047899230823477,0
PHCH026,EDAM PORTION BABY KROON 100G,2023-03-15,0.0,0.0,0.0,0.0,0.0,2,3,1,0.188524407799449,0
PHCH026,EDAM PORTION BABY KROON 100G,2023-03-16,0.0,0.0,0.0,0.0,0.0,3,3,1,0.1843853883893105,0
PHCH026,EDAM PORTION BABY KROON 100G,2023-03-17,0.0,0.0,0.0,0.0,0.0,4,3,1,0.18055654097841584,0
PHCH026,EDAM PORTION BABY KROON 100G,2023-03-18,0.0,0.0,0.0,0.0,0.0,5,3,1,0.1688950078952614,0
PHCH026,EDAM PORTION BABY KROON 100G,2023-03-19,0.0,0.0,0.0,0.0,0.0,6,3,1,0.13854692331044072,0
PHCH026,EDAM PORTION BABY KROON 100G,2023-03-20,0.0,0.0,0.0,0.0,0.0,0,3,1,0.14666802579182853,0
PHCH026,EDAM PORTION BABY KROON 100G,2023-03-21,0.0,0.0,0.0,0.0,0.0,1,3,1,0.17047899230823477,0
PHCH026,EDAM PORTION BABY KROON 100G,2023-03-22,0.0,0.0,0.0,0.0,0.0,2,3,1,0.188524407799449,0
PHCH026,EDAM PORTION BABY KROON 100G,2023-03-23,0.0,0.0,0.0,0.0,0.0,3,3,1,0.1843853883893105,0
PHCH026,EDAM PORTION BABY KROON 100G,2023-03-24,0.0,0.0,0.0,0.0,0.0,4,3,1,0.18055654097841584,0
PHCH026,EDAM PORTION BABY KROON 100G,2023-03-25,0.0,0.0,0.0,0.0,0.0,5,3,1,0.1688950078952614,0
PHCH026,EDAM PORTION BABY KROON 100G,2023-03-26,0.0,0.0,0.0,0.0,0.0,6,3,1,0.13854692331044072,0
PHCH026,EDAM PORTION BABY KROON 100G,2023-03-27,0.0,0.0,0.0,0.0,0.0,0,3,1,0.14666802579182853,0
PHCH026,EDAM PORTION BABY KROON 100G,2023-03-28,0.0,0.0,0.0,0.0,0.0,1,3,1,0.17047899230823477,0
PHCH026,EDAM PORTION BABY KROON 100G,2023-03-29,0.0,0.0,0.0,0.0,0.0,2,3,1,0.188524407799449,0
PHCH026,EDAM PORTION BABY KROON 100G,2023-03-30,0.0,0.0,0.0,0.0,0.0,3,3,1,0.1843853883893105,0
PHCH026,EDAM PORTION BABY KROON 100G,2023-03-31,0.0,0.0,0.0,0.0,0.0,4,3,1,0.18055654097841584,0
PHCH026,EDAM PORTION BABY KROON 100G,2023-04-01,0.0,0.0,0.0,0.0,0.0,5,4,2,0.17258901780582864,0
PHCH026,EDAM PORTION BABY KROON 100G,2023-04-02,0.0,0.0,0.0,0.0,0.0,6,4,2,0.14119954655548705,0
PHCH026,EDAM PORTION BABY KROON 100G,2023-04-03,0.0,0.0,0.0,0.0,0.0,0,4,2,0.15637464805316703,0
PHCH026,EDAM PORTION BABY KROON 100G,2023-04-04,0.0,0.0,0.0,0.0,0.0,1,4,2,0.17881914543056265,0
PHCH026,EDAM PORTION BABY KROON 100G,2023-04-05,0.0,0.0,0.0,0.0,0.0,2,4,2,0.19087937791788684,0
PHCH026,EDAM PORTION BABY KROON 100G,2023-04-06,0.0,0.0,0.0,0.0,0.0,3,4,2,0.18850776074747788,0
PHCH026,EDAM PORTION BABY KROON 100G,2023-04-07,0.0,0.0,0.0,0.0,0.0,4,4,2,0.18323050919507666,0
PHCH026,EDAM PORTION BABY KROON 100G,2023-04-08,0.0,0.0,0.0,0.0,0.0,5,4,2,0.17258901780582864,0
PHCH026,EDAM PORTION BABY KROON 100G,2023-04-09,0.0,0.0,0.0,0.0,0.0,6,4,2,0.14119954655548705,0
PHCH026,EDAM PORTION BABY KROON 100G,2023-04-10,0.0,0.0,0.0,0.0,0.0,0,4,2,0.15637464805316703,0
PHCH026,EDAM PORTION BABY KROON 100G,2023-04-11,0.0,0.0,0.0,0.0,0.0,1,4,2,0.17881914543056265,0
PHCH026,EDAM PORTION BABY KROON 100G,2023-04-12,0.0,0.0,0.0,0.0,0.0,2,4,2,0.19087937791788684,0
PHCH026,EDAM PORTION BABY KROON 100G,2023-04-13,0.0,0.0,0.0,0.0,0.0,3,4,2,0.18850776074747788,0
PHCH026,EDAM PORTION BABY KROON 100G,2023-04-14,0.0,0.0,0.0,0.0,0.0,4,4,2,0.18323050919507666,0
PHCH026,EDAM PORTION BABY KROON 100G,2023-04-15,0.0,0.0,0.0,0.0,0.0,5,4,2,0.17258901780582864,0
PHCH026,EDAM PORTION BABY KROON 100G,2023-04-16,0.0,0.0,0.0,0.0,0.0,6,4,2,0.14119954655548705,0
PHCH026,EDAM PORTION BABY KROON 100G,2023-04-17,0.0,0.0,0.0,0.0,0.0,0,4,2,0.15637464805316703,0
PHCH026,EDAM PORTION BABY KROON 100G,2023-04-18,0.0,0.0,0.0,0.0,0.0,1,4,2,0.17881914543056265,0
PHCH026,EDAM PORTION BABY KROON 100G,2023-04-19,0.0,0.0,0.0,0.0,0.0,2,4,2,0.19087937791788684,0
PHCH026,EDAM PORTION BABY KROON 100G,2023-04-20,0.0,0.0,0.0,0.0,0.0,3,4,2,0.18850776074747788,0
PHCH026,EDAM PORTION BABY KROON 100G,2023-04-21,0.0,0.0,0.0,0.0,0.0,4,4,2,0.18323050919507666,0
PHCH026,EDAM PORTION BABY KROON 100G,2023-04-22,0.0,0.0,0.0,0.0,0.0,5,4,2,0.17258901780582864,0
PHCH026,EDAM PORTION BABY KROON 100G,2023-04-23,0.0,0.0,0.0,0.0,0.0,6,4,2,0.14119954655548705,0
PHCH026,EDAM PORTION BABY KROON 100G,2023-04-24,0.0,0.0,0.0,0.0,0.0,0,4,2,0.15637464805316703,0
PHCH026,EDAM PORTION BABY KROON 100G,2023-04-25,0.0,0.0,0.0,0.0,0.0,1,4,2,0.17881914543056265,0
PHCH026,EDAM PORTION BABY KROON 100G,2023-04-26,0.0,0.0,0.0,0.0,0.0,2,4,2,0.19087937791788684,0
PHCH026,EDAM PORTION BABY KROON 100G,2023-04-27,0.0,0.0,0.0,0.0,0.0,3,4,2,0.18850776074747788,0
PHCH026,EDAM PORTION BABY KROON 100G,2023-04-28,0.0,0.0,0.0,0.0,0.0,4,4,2,0.18323050919507666,0
PHCH026,EDAM PORTION BABY KROON 100G,2023-04-29,0.0,0.0,0.0,0.0,0.0,5,4,2,0.17258901780582864,0
PHCH026,EDAM PORTION BABY KROON 100G,2023-04-30,0.0,0.0,0.0,0.0,0.0,6,4,2,0.14119954655548705,0
PHCH026,EDAM PORTION BABY KROON 100G,2023-05-01,0.0,0.0,0.0,0.0,0.0,0,5,2,0.1558317023912208,0
PHCH026,EDAM PORTION BABY KROON 100G,2023-05-02,0.0,0.0,0.0,0.0,0.0,1,5,2,0.18037277253915374,0
PHCH026,EDAM PORTION BABY KROON 100G,2023-05-03,0.0,0.0,0.0,0.0,0.0,2,5,2,0.194916786327944,0
PHCH026,EDAM PORTION BABY KROON 100G,2023-05-04,0.0,0.0,0.0,0.0,0.0,3,5,2,0.1936714695000677,0
PHCH026,EDAM PORTION BABY KROON 100G,2023-05-05,0.0,0.0,0.0,0.0,0.0,4,5,2,0.18547803322523598,0
PHCH026,EDAM PORTION BABY KROON 100G,2023-05-06,0.0,0.0,0.0,0.0,0.0,5,5,2,0.17471088449032413,0
PHCH026,EDAM PORTION BABY KROON 100G,2023-05-07,0.0,0.0,0.0,0.0,0.0,6,5,2,0.14599009291811632,0
PHCH026,EDAM PORTION BABY KROON 100G,2023-05-08,0.0,0.0,0.0,0.0,0.0,0,5,2,0.1558317023912208,0
PHCH026,EDAM PORTION BABY KROON 100G,2023-05-09,0.0,0.0,0.0,0.0,0.0,1,5,2,0.18037277253915374,0
PHCH026,EDAM PORTION BABY KROON 100G,2023-05-10,0.0,0.0,0.0,0.0,0.0,2,5,2,0.194916786327944,0
PHCH026,EDAM PORTION BABY KROON 100G,2023-05-11,51.71,0.0,4248.05958,0.0,0.0,3,5,2,0.01517912400362631,0
PHCH026,EDAM PORTION BABY KROON 100G,2023-05-12,0.0,599.85,0.0,51701.67135,0.0,4,5,2,-0.08810942731658988,1
PHCH026,EDAM PORTION BABY KROON 100G,2023-05-13,26.52,0.0,2295.35904,0.0,0.0,5,5,2,0.03380685169279252,0
PHCH026,EDAM PORTION BABY KROON 100G,2023-05-14,0.0,0.0,0.0,0.0,0.0,6,5,2,0.14599009291811632,0
PHCH026,EDAM PORTION BABY KROON 100G,2023-05-15,34.37,0.0,2974.79224,0.0,0.0,0,5,2,-0.0002220303209156116,1
PHCH026,EDAM PORTION BABY KROON 100G,2023-05-16,19.01,0.0,1645.35352,0.0,0.0,1,5,2,0.056685387757710703,0
PHCH026,EDAM PORTION BABY KROON 100G,2023-05-17,17.62,0.0,1524.80474,0.0,0.0,2,5,2,0.07382126417254942,0
PHCH026,EDAM PORTION BABY KROON 100G,2023-05-18,11.03,0.0,954.66756,0.0,0.0,3,5,2,0.09114681884474124,0
PHCH026,EDAM PORTION BABY KROON 100G,2023-05-19,19.09,0.0,1652.27768,0.0,0.0,4,5,2,0.06063857911234122,0
PHCH026,EDAM PORTION BABY KROON 100G,2023-05-20,14.37,0.0,1243.74015,0.0,0.0,5,5,2,0.05365952580779665,0
PHCH026,EDAM PORTION BABY KROON 100G,2023-05-21,0.0,0.0,0.0,0.0,0.0,6,5,2,0.14599009291811632,0
PHCH026,EDAM PORTION BABY KROON 100G,2023-05-22,7.09,0.0,613.64659,0.0,0.0,0,5,2,0.06426855929345288,0
PHCH026,EDAM PORTION BABY KROON 100G,2023-05-23,16.5,0.0,1428.0915,0.0,0.0,1,5,2,0.06403935094905461,0
PHCH026,EDAM PORTION BABY KROON 100G,2023-05-24,22.62,0.0,1957.80424,0.0,0.0,2,5,2,0.06291456554812425,0
PHCH026,EDAM PORTION BABY KROON 100G,2023-05-25,0.44,0.0,38.08288,0.0,0.0,3,5,2,0.17829324943262226,0
PHCH026,EDAM PORTION BABY KROON 100G,2023-05-26,24.04,719.93,2075.18088,62051.48663,0.0,4,5,2,-0.15515647822079592,1
PHCH026,EDAM PORTION BABY KROON 100G,2023-05-27,24.71,0.0,2133.01662,0.0,0.0,5,5,2,0.03556990343332944,0
PHCH026,EDAM PORTION BABY KROON 100G,2023-05-28,0.0,0.0,0.0,0.0,0.0,6,5,2,0.14599009291811632,0
PHCH026,EDAM PORTION BABY KROON 100G,2023-05-29,0.0,0.0,0.0,0.0,0.0,0,5,2,0.1558317023912208,0
PHCH026,EDAM PORTION BABY KROON 100G,2023-05-30,0.0,0.0,0.0,0.0,0.0,1,5,2,0.18037277253915374,0
PHCH026,EDAM PORTION BABY KROON 100G,2023-05-31,0.0,0.0,0.0,0.0,0.0,2,5,2,0.194916786327944,0
PHCH026,EDAM PORTION BABY KROON 100G,2023-06-01,5.56,0.0,479.95032,0.0,0.0,3,6,2,0.11974296318375666,0
PHCH026,EDAM PORTION BABY KROON 100G,2023-06-02,17.13,0.0,1478.69586,0.0,0.0,4,6,2,0.060447869268608234,0
PHCH026,EDAM PORTION BABY KROON 100G,2023-06-03,15.34,0.0,1324.17948,0.0,0.0,5,6,2,0.04395249824659797,0
PHCH026,EDAM PORTION BABY KROON 100G,2023-06-04,0.0,0.0,0.0,0.0,0.0,6,6,2,0.14861165793722741,0
PHCH026,EDAM PORTION BABY KROON 100G,2023-06-05,0.0,0.0,0.0,0.0,0.0,0,6,2,0.15583969403886977,0
PHCH026,EDAM PORTION BABY KROON 100G,2023-06-06,15.97,0.0,1378.56234,0.0,0.0,1,6,2,0.06102133449153818,0
PHCH026,EDAM PORTION BABY KROON 100G,2023-06-07,17.39,0.0,1501.13958,0.0,0.0,2,6,2,0.0699904871198263,0
PHCH026,EDAM PORTION BABY KROON 100G,2023-06-08,11.11,0.0,959.03742,0.0,0.0,3,6,2,0.08689954525149352,0
PHCH026,EDAM PORTION BABY KROON 100G,2023-06-09,0.0,0.0,0.0,0.0,0.0,4,6,2,0.18645654638822295,0
PHCH026,EDAM PORTION BABY KROON 100G,2023-06-10,11.08,0.0,956.44776,0.0,0.0,5,6,2,0.06081796838423281,0
PHCH026,EDAM PORTION BABY KROON 100G,2023-06-11,0.0,0.0,0.0,0.0,0.0,6,6,2,0.14861165793722741,0
PHCH026,EDAM PORTION BABY KROON 100G,2023-06-12,21.62,0.0,1866.28164,0.0,0.0,0,6,2,0.022635181649726555,0
PHCH026,EDAM PORTION BABY KROON 100G,2023-06-13,16.35,0.0,1411.3647,0.0,0.0,1,6,2,0.06102133449153818,0
PHCH026,EDAM PORTION BABY KROON 100G,2023-06-14,5.63,0.0,485.99286,0.0,0.0,2,6,2,0.1148545378466101,0
PHCH026,EDAM PORTION BABY KROON 100G,2023-06-15,5.55,0.0,479.0871,0.0,0.0,3,6,2,0.11974296318375666,0
PHCH026,EDAM PORTION BABY KROON 100G,2023-06-16,19.21,0.0,1658.24562,0.0,0.0,4,6,2,0.05433865629556167,0
PHCH026,EDAM PORTION BABY KROON 100G,2023-06-17,27.01,0.0,2331.55722,0.0,0.0,5,6,2,0.02840525154609208,0
PHCH026,EDAM PORTION BABY KROON 100G,2023-06-18,0.0,0.0,0.0,0.0,0.0,6,6,2,0.14861165793722741,0
PHCH026,EDAM PORTION BABY KROON 100G,2023-06-19,7.19,0.0,620.65518,0.0,0.0,0,6,2,0.07090562002536566,0
PHCH026,EDAM PORTION BABY KROON 100G,2023-06-20,19.42,0.0,1676.37324,0.0,0.0,1,6,2,0.05321180348575161,0
