AR_Ref,AR_Design,DateJour,TotalSortie,TotalEntree,ValeurSortie,ValeurEntree,StockFinal,jour_semaine,mois,trimestre,anomaly_score,is_anomalie
PPRF049,VIVA ORIGINAL 16P GRATUITE,2024-03-30,0.0,0.0,0.0,0.0,0.0,5,3,1,0.19481122811828955,0
PPRF049,VIVA ORIGINAL 16P GRATUITE,2024-03-31,0.0,0.0,0.0,0.0,0.0,6,3,1,0.1709698211720302,0
PPRF049,VIVA ORIGINAL 16P GRATUITE,2024-04-01,0.0,0.0,0.0,0.0,0.0,0,4,2,0.18944769239278114,0
PPRF049,VIVA ORIGINAL 16P GRATUITE,2024-04-02,0.0,0.0,0.0,0.0,0.0,1,4,2,0.20213020634867668,0
PPRF049,VIVA ORIGINAL 16P GRATUITE,2024-04-03,0.0,0.0,0.0,0.0,0.0,2,4,2,0.20607483549097888,0
PPRF049,VIVA ORIGINAL 16P GRATUITE,2024-04-04,0.0,0.0,0.0,0.0,0.0,3,4,2,0.20660285547858503,0
PPRF049,VIVA ORIGINAL 16P GRATUITE,2024-04-05,0.0,0.0,0.0,0.0,0.0,4,4,2,0.20764133527932688,0
PPRF049,VIVA ORIGINAL 16P GRATUITE,2024-04-06,0.0,0.0,0.0,0.0,0.0,5,4,2,0.19675472488658396,0
PPRF049,VIVA ORIGINAL 16P GRATUITE,2024-04-07,0.0,0.0,0.0,0.0,0.0,6,4,2,0.1722094004818699,0
PPRF049,VIVA ORIGINAL 16P GRATUITE,2024-04-08,0.0,0.0,0.0,0.0,0.0,0,4,2,0.18944769239278114,0
PPRF049,VIVA ORIGINAL 16P GRATUITE,2024-04-09,0.0,0.0,0.0,0.0,0.0,1,4,2,0.20213020634867668,0
PPRF049,VIVA ORIGINAL 16P GRATUITE,2024-04-10,0.0,0.0,0.0,0.0,0.0,2,4,2,0.20607483549097888,0
PPRF049,VIVA ORIGINAL 16P GRATUITE,2024-04-11,0.0,0.0,0.0,0.0,0.0,3,4,2,0.20660285547858503,0
PPRF049,VIVA ORIGINAL 16P GRATUITE,2024-04-12,0.0,0.0,0.0,0.0,0.0,4,4,2,0.20764133527932688,0
PPRF049,VIVA ORIGINAL 16P GRATUITE,2024-04-13,0.0,0.0,0.0,0.0,0.0,5,4,2,0.19675472488658396,0
PPRF049,VIVA ORIGINAL 16P GRATUITE,2024-04-14,0.0,0.0,0.0,0.0,0.0,6,4,2,0.1722094004818699,0
PPRF049,VIVA ORIGINAL 16P GRATUITE,2024-04-15,0.0,0.0,0.0,0.0,0.0,0,4,2,0.18944769239278114,0
PPRF049,VIVA ORIGINAL 16P GRATUITE,2024-04-16,0.0,0.0,0.0,0.0,0.0,1,4,2,0.20213020634867668,0
PPRF049,VIVA ORIGINAL 16P GRATUITE,2024-04-17,0.0,0.0,0.0,0.0,0.0,2,4,2,0.20607483549097888,0
PPRF049,VIVA ORIGINAL 16P GRATUITE,2024-04-18,0.0,0.0,0.0,0.0,0.0,3,4,2,0.20660285547858503,0
PPRF049,VIVA ORIGINAL 16P GRATUITE,2024-04-19,0.0,0.0,0.0,0.0,0.0,4,4,2,0.20764133527932688,0
PPRF049,VIVA ORIGINAL 16P GRATUITE,2024-04-20,0.0,0.0,0.0,0.0,0.0,5,4,2,0.19675472488658396,0
PPRF049,VIVA ORIGINAL 16P GRATUITE,2024-04-21,0.0,0.0,0.0,0.0,0.0,6,4,2,0.1722094004818699,0
PPRF049,VIVA ORIGINAL 16P GRATUITE,2024-04-22,0.0,0.0,0.0,0.0,0.0,0,4,2,0.18944769239278114,0
PPRF049,VIVA ORIGINAL 16P GRATUITE,2024-04-23,0.0,0.0,0.0,0.0,0.0,1,4,2,0.20213020634867668,0
PPRF049,VIVA ORIGINAL 16P GRATUITE,2024-04-24,0.0,0.0,0.0,0.0,0.0,2,4,2,0.20607483549097888,0
PPRF049,VIVA ORIGINAL 16P GRATUITE,2024-04-25,0.0,0.0,0.0,0.0,0.0,3,4,2,0.20660285547858503,0
PPRF049,VIVA ORIGINAL 16P GRATUITE,2024-04-26,0.0,0.0,0.0,0.0,0.0,4,4,2,0.20764133527932688,0
PPRF049,VIVA ORIGINAL 16P GRATUITE,2024-04-27,0.0,0.0,0.0,0.0,0.0,5,4,2,0.19675472488658396,0
PPRF049,VIVA ORIGINAL 16P GRATUITE,2024-04-28,0.0,0.0,0.0,0.0,0.0,6,4,2,0.1722094004818699,0
PPRF049,VIVA ORIGINAL 16P GRATUITE,2024-04-29,0.0,0.0,0.0,0.0,0.0,0,4,2,0.18944769239278114,0
PPRF049,VIVA ORIGINAL 16P GRATUITE,2024-04-30,0.0,0.0,0.0,0.0,0.0,1,4,2,0.20213020634867668,0
PPRF049,VIVA ORIGINAL 16P GRATUITE,2024-05-01,0.0,0.0,0.0,0.0,0.0,2,5,2,0.21130627114130002,0
PPRF049,VIVA ORIGINAL 16P GRATUITE,2024-05-02,0.0,0.0,0.0,0.0,0.0,3,5,2,0.21174442703687535,0
PPRF049,VIVA ORIGINAL 16P GRATUITE,2024-05-03,0.0,0.0,0.0,0.0,0.0,4,5,2,0.20949598078999904,0
PPRF049,VIVA ORIGINAL 16P GRATUITE,2024-05-04,0.0,0.0,0.0,0.0,0.0,5,5,2,0.1977953390175452,0
PPRF049,VIVA ORIGINAL 16P GRATUITE,2024-05-05,0.0,0.0,0.0,0.0,0.0,6,5,2,0.178162161659855,0
PPRF049,VIVA ORIGINAL 16P GRATUITE,2024-05-06,0.0,0.0,0.0,0.0,0.0,0,5,2,0.19139732017140643,0
PPRF049,VIVA ORIGINAL 16P GRATUITE,2024-05-07,0.0,0.0,0.0,0.0,0.0,1,5,2,0.20477459461447356,0
PPRF049,VIVA ORIGINAL 16P GRATUITE,2024-05-08,0.0,0.0,0.0,0.0,0.0,2,5,2,0.21130627114130002,0
PPRF049,VIVA ORIGINAL 16P GRATUITE,2024-05-09,0.0,0.0,0.0,0.0,0.0,3,5,2,0.21174442703687535,0
PPRF049,VIVA ORIGINAL 16P GRATUITE,2024-05-10,0.0,0.0,0.0,0.0,0.0,4,5,2,0.20949598078999904,0
PPRF049,VIVA ORIGINAL 16P GRATUITE,2024-05-11,0.0,0.0,0.0,0.0,0.0,5,5,2,0.1977953390175452,0
PPRF049,VIVA ORIGINAL 16P GRATUITE,2024-05-12,0.0,0.0,0.0,0.0,0.0,6,5,2,0.178162161659855,0
PPRF049,VIVA ORIGINAL 16P GRATUITE,2024-05-13,0.0,0.0,0.0,0.0,0.0,0,5,2,0.19139732017140643,0
PPRF049,VIVA ORIGINAL 16P GRATUITE,2024-05-14,0.0,0.0,0.0,0.0,0.0,1,5,2,0.20477459461447356,0
PPRF049,VIVA ORIGINAL 16P GRATUITE,2024-05-15,0.0,0.0,0.0,0.0,0.0,2,5,2,0.21130627114130002,0
PPRF049,VIVA ORIGINAL 16P GRATUITE,2024-05-16,21.0,2016.0,165.921,15928.416,1995.0,3,5,2,-0.11361920732434838,1
PPRF049,VIVA ORIGINAL 16P GRATUITE,2024-05-17,21.0,0.0,165.921,0.0,1974.0,4,5,2,0.10019148192717392,0
PPRF049,VIVA ORIGINAL 16P GRATUITE,2024-05-18,0.0,0.0,0.0,0.0,1974.0,5,5,2,0.15469429149284164,0
PPRF049,VIVA ORIGINAL 16P GRATUITE,2024-05-19,0.0,0.0,0.0,0.0,1974.0,6,5,2,0.12008629201560106,0
PPRF049,VIVA ORIGINAL 16P GRATUITE,2024-05-20,37.0,0.0,292.337,0.0,1937.0,0,5,2,0.061376761452916484,0
PPRF049,VIVA ORIGINAL 16P GRATUITE,2024-05-21,19.0,0.0,150.119,0.0,1918.0,1,5,2,0.10930268094176143,0
PPRF049,VIVA ORIGINAL 16P GRATUITE,2024-05-22,15.0,0.0,118.515,0.0,1903.0,2,5,2,0.12034582385107145,0
PPRF049,VIVA ORIGINAL 16P GRATUITE,2024-05-23,0.0,0.0,0.0,0.0,1903.0,3,5,2,0.173659801130933,0
PPRF049,VIVA ORIGINAL 16P GRATUITE,2024-05-24,0.0,0.0,0.0,0.0,1903.0,4,5,2,0.16759961368979626,0
PPRF049,VIVA ORIGINAL 16P GRATUITE,2024-05-25,0.0,0.0,0.0,0.0,1903.0,5,5,2,0.15786710667023846,0
PPRF049,VIVA ORIGINAL 16P GRATUITE,2024-05-26,0.0,0.0,0.0,0.0,1903.0,6,5,2,0.12488635488798927,0
PPRF049,VIVA ORIGINAL 16P GRATUITE,2024-05-27,0.0,0.0,0.0,0.0,1903.0,0,5,2,0.1437358004078878,0
PPRF049,VIVA ORIGINAL 16P GRATUITE,2024-05-28,0.0,0.0,0.0,0.0,1903.0,1,5,2,0.1717051903861695,0
PPRF049,VIVA ORIGINAL 16P GRATUITE,2024-05-29,0.0,0.0,0.0,0.0,1903.0,2,5,2,0.1766541490854649,0
PPRF049,VIVA ORIGINAL 16P GRATUITE,2024-05-30,0.0,0.0,0.0,0.0,1903.0,3,5,2,0.173659801130933,0
PPRF049,VIVA ORIGINAL 16P GRATUITE,2024-05-31,0.0,0.0,0.0,0.0,1903.0,4,5,2,0.16759961368979626,0
PPRF049,VIVA ORIGINAL 16P GRATUITE,2024-06-01,0.0,0.0,0.0,0.0,1903.0,5,6,2,0.15812885457942777,0
PPRF049,VIVA ORIGINAL 16P GRATUITE,2024-06-02,0.0,0.0,0.0,0.0,1903.0,6,6,2,0.12552664796912183,0
PPRF049,VIVA ORIGINAL 16P GRATUITE,2024-06-03,0.0,0.0,0.0,0.0,1903.0,0,6,2,0.14485303344069173,0
PPRF049,VIVA ORIGINAL 16P GRATUITE,2024-06-04,0.0,0.0,0.0,0.0,1903.0,1,6,2,0.1702649356649526,0
PPRF049,VIVA ORIGINAL 16P GRATUITE,2024-06-05,0.0,0.0,0.0,0.0,1903.0,2,6,2,0.17463249019620514,0
PPRF049,VIVA ORIGINAL 16P GRATUITE,2024-06-06,0.0,0.0,0.0,0.0,1903.0,3,6,2,0.17059294530580005,0
PPRF049,VIVA ORIGINAL 16P GRATUITE,2024-06-07,0.0,0.0,0.0,0.0,1903.0,4,6,2,0.16581292142517112,0
PPRF049,VIVA ORIGINAL 16P GRATUITE,2024-06-08,0.0,0.0,0.0,0.0,1903.0,5,6,2,0.15812885457942777,0
PPRF049,VIVA ORIGINAL 16P GRATUITE,2024-06-09,0.0,0.0,0.0,0.0,1903.0,6,6,2,0.12552664796912183,0
PPRF049,VIVA ORIGINAL 16P GRATUITE,2024-06-10,0.0,0.0,0.0,0.0,1903.0,0,6,2,0.14485303344069173,0
PPRF049,VIVA ORIGINAL 16P GRATUITE,2024-06-11,0.0,0.0,0.0,0.0,1903.0,1,6,2,0.1702649356649526,0
PPRF049,VIVA ORIGINAL 16P GRATUITE,2024-06-12,290.0,0.0,2291.29,0.0,1613.0,2,6,2,-0.0009617732065395623,1
PPRF049,VIVA ORIGINAL 16P GRATUITE,2024-06-13,0.0,0.0,0.0,0.0,1613.0,3,6,2,0.17817656066828902,0
PPRF049,VIVA ORIGINAL 16P GRATUITE,2024-06-14,205.0,0.0,1619.705,0.0,1408.0,4,6,2,0.005259457351410868,0
PPRF049,VIVA ORIGINAL 16P GRATUITE,2024-06-15,62.0,0.0,489.862,0.0,1346.0,5,6,2,0.06253358485262017,0
PPRF049,VIVA ORIGINAL 16P GRATUITE,2024-06-16,0.0,0.0,0.0,0.0,1346.0,6,6,2,0.14057773293570852,0
PPRF049,VIVA ORIGINAL 16P GRATUITE,2024-06-17,0.0,0.0,0.0,0.0,1346.0,0,6,2,0.15865940379403126,0
PPRF049,VIVA ORIGINAL 16P GRATUITE,2024-06-18,0.0,0.0,0.0,0.0,1346.0,1,6,2,0.1824658571738927,0
PPRF049,VIVA ORIGINAL 16P GRATUITE,2024-06-19,0.0,0.0,0.0,0.0,1346.0,2,6,2,0.18943887284283767,0
PPRF049,VIVA ORIGINAL 16P GRATUITE,2024-06-20,0.0,0.0,0.0,0.0,1346.0,3,6,2,0.184201626273024,0
PPRF049,VIVA ORIGINAL 16P GRATUITE,2024-06-21,139.0,0.0,1098.239,0.0,1207.0,4,6,2,0.02327327464309481,0
PPRF049,VIVA ORIGINAL 16P GRATUITE,2024-06-22,74.0,0.0,584.674,0.0,1133.0,5,6,2,0.054445467730511066,0
PPRF049,VIVA ORIGINAL 16P GRATUITE,2024-06-23,0.0,0.0,0.0,0.0,1133.0,6,6,2,0.1453116213334933,0
PPRF049,VIVA ORIGINAL 16P GRATUITE,2024-06-24,153.0,0.0,1208.853,0.0,980.0,0,6,2,0.001998594898315331,0
PPRF049,VIVA ORIGINAL 16P GRATUITE,2024-06-25,176.0,0.0,1390.64,0.0,804.0,1,6,2,0.025583101674846453,0
PPRF049,VIVA ORIGINAL 16P GRATUITE,2024-06-26,266.0,0.0,2101.834,0.0,538.0,2,6,2,0.015207786299764048,0
PPRF049,VIVA ORIGINAL 16P GRATUITE,2024-06-27,178.0,0.0,1406.498,0.0,360.0,3,6,2,0.038156586244059265,0
PPRF049,VIVA ORIGINAL 16P GRATUITE,2024-06-28,167.0,0.0,1319.552,0.0,193.0,4,6,2,0.03383894497163187,0
PPRF049,VIVA ORIGINAL 16P GRATUITE,2024-06-29,251.0,0.0,1954.801,0.0,0.0,5,6,2,-0.006553247635676884,1
PPRF049,VIVA ORIGINAL 16P GRATUITE,2024-06-30,0.0,0.0,0.0,0.0,0.0,6,6,2,0.1765977510875818,0
PPRF049,VIVA ORIGINAL 16P GRATUITE,2024-07-01,243.0,6900.0,1920.915,54516.9,6599.0,0,7,3,-0.20440038177894493,1
PPRF049,VIVA ORIGINAL 16P GRATUITE,2024-07-02,334.0,0.0,2640.27,0.0,6265.0,1,7,3,-0.05854276891925292,1
PPRF049,VIVA ORIGINAL 16P GRATUITE,2024-07-03,320.0,0.0,2529.6,0.0,5945.0,2,7,3,-0.044199407095816934,1
PPRF049,VIVA ORIGINAL 16P GRATUITE,2024-07-04,174.0,0.0,1375.47,0.0,5771.0,3,7,3,-0.01310610610188212,1
PPRF049,VIVA ORIGINAL 16P GRATUITE,2024-07-05,270.0,0.0,2134.35,0.0,5501.0,4,7,3,-0.0381245371988328,1
PPRF049,VIVA ORIGINAL 16P GRATUITE,2024-07-06,224.0,0.0,1770.72,0.0,5277.0,5,7,3,-0.040088523698770695,1
PPRF049,VIVA ORIGINAL 16P GRATUITE,2024-07-07,0.0,0.0,0.0,0.0,5277.0,6,7,3,0.06544172437386125,0
PPRF049,VIVA ORIGINAL 16P GRATUITE,2024-07-08,241.0,0.0,1905.105,0.0,5036.0,0,7,3,-0.04511375934483586,1
PPRF049,VIVA ORIGINAL 16P GRATUITE,2024-07-09,267.0,0.0,2110.635,0.0,4769.0,1,7,3,-0.02810146238833089,1
PPRF049,VIVA ORIGINAL 16P GRATUITE,2024-07-10,203.0,0.0,1604.715,0.0,4566.0,2,7,3,0.004160008454856645,0
PPRF049,VIVA ORIGINAL 16P GRATUITE,2024-07-11,177.0,0.0,1399.185,0.0,4389.0,3,7,3,0.003475182164566326,0
PPRF049,VIVA ORIGINAL 16P GRATUITE,2024-07-12,162.0,0.0,1280.61,0.0,4227.0,4,7,3,-0.0030546153658967956,1
PPRF049,VIVA ORIGINAL 16P GRATUITE,2024-07-13,130.0,0.0,1027.629,0.0,4097.0,5,7,3,-0.007148445483266208,1
PPRF049,VIVA ORIGINAL 16P GRATUITE,2024-07-14,0.0,0.0,0.0,0.0,4097.0,6,7,3,0.08421348863749856,0
PPRF049,VIVA ORIGINAL 16P GRATUITE,2024-07-15,270.0,0.0,2134.175,0.0,3827.0,0,7,3,-0.04764607606271409,1
PPRF049,VIVA ORIGINAL 16P GRATUITE,2024-07-16,160.0,0.0,1264.679,0.0,3667.0,1,7,3,-0.0025866138401045013,1
PPRF049,VIVA ORIGINAL 16P GRATUITE,2024-07-17,169.0,0.0,1335.833,0.0,3498.0,2,7,3,0.013149130268275577,0
PPRF049,VIVA ORIGINAL 16P GRATUITE,2024-07-18,159.0,0.0,1256.793,0.0,3339.0,3,7,3,0.013630817771734471,0
PPRF049,VIVA ORIGINAL 16P GRATUITE,2024-07-19,130.0,0.0,1027.555,0.0,3209.0,4,7,3,0.017327345340106604,0
PPRF049,VIVA ORIGINAL 16P GRATUITE,2024-07-20,132.0,0.0,1043.361,0.0,3077.0,5,7,3,0.005089003565750039,0
PPRF049,VIVA ORIGINAL 16P GRATUITE,2024-07-21,0.0,0.0,0.0,0.0,3077.0,6,7,3,0.10740425143032689,0
PPRF049,VIVA ORIGINAL 16P GRATUITE,2024-07-22,224.0,0.0,1770.587,0.0,2853.0,0,7,3,-0.02364104878281248,1
PPRF049,VIVA ORIGINAL 16P GRATUITE,2024-07-23,161.0,0.0,1272.593,0.0,2692.0,1,7,3,0.013891691988150767,0
PPRF049,VIVA ORIGINAL 16P GRATUITE,2024-07-24,210.0,0.0,1659.89,0.0,2482.0,2,7,3,0.010547664017334535,0
PPRF049,VIVA ORIGINAL 16P GRATUITE,2024-07-25,185.0,0.0,1462.312,0.0,2297.0,3,7,3,0.01961504011015458,0
PPRF049,VIVA ORIGINAL 16P GRATUITE,2024-07-26,103.0,0.0,814.15,0.0,2194.0,4,7,3,0.03884399956473972,0
PPRF049,VIVA ORIGINAL 16P GRATUITE,2024-07-27,135.0,0.0,1067.085,0.0,2059.0,5,7,3,0.007148534379555205,0
PPRF049,VIVA ORIGINAL 16P GRATUITE,2024-07-28,0.0,0.0,0.0,0.0,2059.0,6,7,3,0.12683370618266615,0
PPRF049,VIVA ORIGINAL 16P GRATUITE,2024-07-29,128.0,0.0,1011.75,0.0,1931.0,0,7,3,0.0007118677556173791,0
PPRF049,VIVA ORIGINAL 16P GRATUITE,2024-07-30,258.0,0.0,2039.317,0.0,1673.0,1,7,3,-0.012226175205392265,1
PPRF049,VIVA ORIGINAL 16P GRATUITE,2024-07-31,140.0,0.0,1106.621,0.0,1533.0,2,7,3,0.03405390124257712,0
PPRF049,VIVA ORIGINAL 16P GRATUITE,2024-08-01,127.0,0.0,1003.856,0.0,1406.0,3,8,3,0.038771905126447015,0
PPRF049,VIVA ORIGINAL 16P GRATUITE,2024-08-02,99.0,0.0,782.532,0.0,1307.0,4,8,3,0.04426435438832643,0
PPRF049,VIVA ORIGINAL 16P GRATUITE,2024-08-03,149.0,0.0,1177.751,0.0,1158.0,5,8,3,0.007120730264346675,0
PPRF049,VIVA ORIGINAL 16P GRATUITE,2024-08-04,0.0,0.0,0.0,0.0,1158.0,6,8,3,0.13902540592003482,0
PPRF049,VIVA ORIGINAL 16P GRATUITE,2024-08-05,135.0,0.0,1067.088,0.0,1023.0,0,8,3,0.0009291520060146219,0
PPRF049,VIVA ORIGINAL 16P GRATUITE,2024-08-06,168.0,0.0,1327.94,0.0,855.0,1,8,3,0.022393192185427013,0
PPRF049,VIVA ORIGINAL 16P GRATUITE,2024-08-07,108.0,0.0,853.677,0.0,747.0,2,8,3,0.058960018061057995,0
PPRF049,VIVA ORIGINAL 16P GRATUITE,2024-08-08,160.0,0.0,1264.686,0.0,587.0,3,8,3,0.03616700849643406,0
PPRF049,VIVA ORIGINAL 16P GRATUITE,2024-08-09,131.0,0.0,1035.473,0.0,456.0,4,8,3,0.04013513230141896,0
PPRF049,VIVA ORIGINAL 16P GRATUITE,2024-08-10,166.0,0.0,1312.082,0.0,290.0,5,8,3,0.014244919548458745,0
PPRF049,VIVA ORIGINAL 16P GRATUITE,2024-08-11,0.0,0.0,0.0,0.0,290.0,6,8,3,0.15974344577366378,0
PPRF049,VIVA ORIGINAL 16P GRATUITE,2024-08-12,8.0,0.0,63.232,0.0,282.0,0,8,3,0.13497446061801177,0
PPRF049,VIVA ORIGINAL 16P GRATUITE,2024-08-13,258.0,0.0,2039.192,0.0,24.0,1,8,3,-0.011171426199753864,1
PPRF049,VIVA ORIGINAL 16P GRATUITE,2024-08-14,118.0,0.0,886.216,0.0,0.0,2,8,3,0.053830210143347546,0
PPRF049,VIVA ORIGINAL 16P GRATUITE,2024-08-15,190.0,0.0,1407.9,0.0,0.0,3,8,3,0.037860571265564635,0
PPRF049,VIVA ORIGINAL 16P GRATUITE,2024-08-16,142.0,0.0,1052.22,0.0,0.0,4,8,3,0.040160614579345055,0
PPRF049,VIVA ORIGINAL 16P GRATUITE,2024-08-17,155.0,3600.0,1206.675,27866.4,3019.0,5,8,3,-0.1616381290123018,1
PPRF049,VIVA ORIGINAL 16P GRATUITE,2024-08-18,0.0,0.0,0.0,0.0,3019.0,6,8,3,0.09940052176622999,0
PPRF049,VIVA ORIGINAL 16P GRATUITE,2024-08-19,148.0,0.0,1152.18,0.0,2871.0,0,8,3,-0.013413175733647864,1
PPRF049,VIVA ORIGINAL 16P GRATUITE,2024-08-20,52.0,0.0,404.82,0.0,2819.0,1,8,3,0.056960541828322886,0
PPRF049,VIVA ORIGINAL 16P GRATUITE,2024-08-21,140.0,0.0,1089.9,0.0,2679.0,2,8,3,0.019690085699173077,0
PPRF049,VIVA ORIGINAL 16P GRATUITE,2024-08-22,200.0,0.0,1557.0,0.0,2479.0,3,8,3,0.012669066496968084,0
PPRF049,VIVA ORIGINAL 16P GRATUITE,2024-08-23,128.0,0.0,996.48,0.0,2351.0,4,8,3,0.01887445694841028,0
PPRF049,VIVA ORIGINAL 16P GRATUITE,2024-08-24,112.0,0.0,871.92,0.0,2239.0,5,8,3,0.010045037173426086,0
PPRF049,VIVA ORIGINAL 16P GRATUITE,2024-08-25,0.0,0.0,0.0,0.0,2239.0,6,8,3,0.11162612721025683,0
PPRF049,VIVA ORIGINAL 16P GRATUITE,2024-08-26,194.0,0.0,1510.29,0.0,2045.0,0,8,3,-0.015922559506862388,1
PPRF049,VIVA ORIGINAL 16P GRATUITE,2024-08-27,124.0,0.0,965.34,0.0,1921.0,1,8,3,0.024493972066939595,0
PPRF049,VIVA ORIGINAL 16P GRATUITE,2024-08-28,192.0,0.0,1494.72,0.0,1729.0,2,8,3,0.016141439779646993,0
PPRF049,VIVA ORIGINAL 16P GRATUITE,2024-08-29,100.0,0.0,778.5,0.0,1629.0,3,8,3,0.04452705474093699,0
PPRF049,VIVA ORIGINAL 16P GRATUITE,2024-08-30,180.0,0.0,1401.3,0.0,1449.0,4,8,3,0.01636244211468929,0
PPRF049,VIVA ORIGINAL 16P GRATUITE,2024-08-31,132.0,0.0,1027.62,0.0,1317.0,5,8,3,0.011735560218933516,0
PPRF049,VIVA ORIGINAL 16P GRATUITE,2024-09-01,0.0,0.0,0.0,0.0,1317.0,6,9,3,0.12163195067855015,0
PPRF049,VIVA ORIGINAL 16P GRATUITE,2024-09-02,224.0,0.0,1743.84,0.0,1093.0,0,9,3,-0.022585398824633063,1
PPRF049,VIVA ORIGINAL 16P GRATUITE,2024-09-03,340.33,4118.0,2643.0028,31959.118,4870.67,1,9,3,-0.18625873810218152,1
PPRF049,VIVA ORIGINAL 16P GRATUITE,2024-09-04,310.0,0.0,2407.46,0.0,4560.67,2,9,3,-0.041102381353451345,1
PPRF049,VIVA ORIGINAL 16P GRATUITE,2024-09-05,0.0,0.0,0.0,0.0,4560.67,3,9,3,0.11677811577856706,0
PPRF049,VIVA ORIGINAL 16P GRATUITE,2024-09-06,469.0,0.0,3642.254,0.0,4091.67,4,9,3,-0.09466292805354592,1
PPRF049,VIVA ORIGINAL 16P GRATUITE,2024-09-07,150.0,0.0,1164.9,0.0,3941.67,5,9,3,-0.02155414409945733,1
PPRF049,VIVA ORIGINAL 16P GRATUITE,2024-09-08,48.0,0.0,372.768,0.0,3893.67,6,9,3,0.01966236892603901,0
PPRF049,VIVA ORIGINAL 16P GRATUITE,2024-09-09,404.0,0.0,3137.464,0.0,3489.67,0,9,3,-0.07935412964013744,1
PPRF049,VIVA ORIGINAL 16P GRATUITE,2024-09-10,198.0,0.0,1537.668,0.0,3291.67,1,9,3,-0.020081593430798295,1
PPRF049,VIVA ORIGINAL 16P GRATUITE,2024-09-11,310.0,0.0,2407.46,0.0,2981.67,2,9,3,-0.03221378358402638,1
PPRF049,VIVA ORIGINAL 16P GRATUITE,2024-09-12,176.0,0.0,1366.816,0.0,2805.67,3,9,3,0.0057836663762687035,0
PPRF049,VIVA ORIGINAL 16P GRATUITE,2024-09-13,210.0,0.0,1630.86,0.0,2595.67,4,9,3,-0.010101769454076814,1
PPRF049,VIVA ORIGINAL 16P GRATUITE,2024-09-14,174.0,0.0,1351.284,0.0,2421.67,5,9,3,-0.01126809392977035,1
PPRF049,VIVA ORIGINAL 16P GRATUITE,2024-09-15,0.0,0.0,0.0,0.0,2421.67,6,9,3,0.0938987762667377,0
PPRF049,VIVA ORIGINAL 16P GRATUITE,2024-09-16,174.0,0.0,1351.284,0.0,2247.67,0,9,3,-0.021370441501251336,1
PPRF049,VIVA ORIGINAL 16P GRATUITE,2024-09-17,210.0,0.0,1630.914,0.0,2037.67,1,9,3,-0.015345612157179556,1
PPRF049,VIVA ORIGINAL 16P GRATUITE,2024-09-18,192.0,0.0,1491.224,0.0,1845.67,2,9,3,0.009449958316623874,0
PPRF049,VIVA ORIGINAL 16P GRATUITE,2024-09-19,164.0,0.0,1273.758,0.0,1681.67,3,9,3,0.016791970745356655,0
PPRF049,VIVA ORIGINAL 16P GRATUITE,2024-09-20,224.0,0.0,1739.721,0.0,1457.67,4,9,3,0.0023221583445298677,0
PPRF049,VIVA ORIGINAL 16P GRATUITE,2024-09-21,0.0,0.0,0.0,0.0,1457.67,5,9,3,0.15716728876175656,0
PPRF049,VIVA ORIGINAL 16P GRATUITE,2024-09-22,0.0,0.0,0.0,0.0,1457.67,6,9,3,0.12003360231622279,0
PPRF049,VIVA ORIGINAL 16P GRATUITE,2024-09-23,311.0,0.0,2415.436,0.0,1146.67,0,9,3,-0.04349178733574621,1
PPRF049,VIVA ORIGINAL 16P GRATUITE,2024-09-24,212.0,0.0,1646.514,0.0,934.67,1,9,3,-0.003584354255179334,1
PPRF049,VIVA ORIGINAL 16P GRATUITE,2024-09-25,175.0,0.0,1359.16,0.0,759.67,2,9,3,0.03103218014417819,0
PPRF049,VIVA ORIGINAL 16P GRATUITE,2024-09-26,252.0,0.0,1957.131,0.0,507.67,3,9,3,0.0012412486288428948,0
PPRF049,VIVA ORIGINAL 16P GRATUITE,2024-09-27,161.0,0.0,1250.434,0.0,346.67,4,9,3,0.028669650144063086,0
PPRF049,VIVA ORIGINAL 16P GRATUITE,2024-09-28,0.0,0.0,0.0,0.0,346.67,5,9,3,0.1770597003952421,0
PPRF049,VIVA ORIGINAL 16P GRATUITE,2024-09-29,0.0,0.0,0.0,0.0,346.67,6,9,3,0.140427097786696,0
PPRF049,VIVA ORIGINAL 16P GRATUITE,2024-09-30,282.0,0.0,2190.203,0.0,64.67,0,9,3,-0.034782118885060775,1
PPRF049,VIVA ORIGINAL 16P GRATUITE,2024-10-01,250.0,0.0,1876.748,0.0,0.0,1,10,4,-0.021072017835255363,1
PPRF049,VIVA ORIGINAL 16P GRATUITE,2024-10-02,269.0,5400.0,1995.98,40068.0,4945.67,2,10,4,-0.1840050376825586,1
PPRF049,VIVA ORIGINAL 16P GRATUITE,2024-10-03,125.0,0.0,927.5,0.0,4820.67,3,10,4,-0.0008120854497374319,1
PPRF049,VIVA ORIGINAL 16P GRATUITE,2024-10-04,136.0,0.0,1009.12,0.0,4684.67,4,10,4,-0.01149874434736664,1
PPRF049,VIVA ORIGINAL 16P GRATUITE,2024-10-05,113.0,0.0,838.46,0.0,4571.67,5,10,4,-0.016159043635116,1
PPRF049,VIVA ORIGINAL 16P GRATUITE,2024-10-06,2.0,0.0,14.84,0.0,4569.67,6,10,4,0.03946868818306448,0
PPRF049,VIVA ORIGINAL 16P GRATUITE,2024-10-07,0.0,0.0,0.0,0.0,4569.67,0,10,4,0.08495055912940275,0
